
 heat generation for set TOPLQ and time  0.1000000E+01

     43363  1.606041E-02  1.434192E-03 -2.182910E-02
     43364  1.760156E-02  1.505546E-03 -2.307462E-02
     43365  1.821101E-02  1.434393E-03 -2.688191E-02
     43366  1.821158E-02  1.792959E-03 -2.696188E-02
     43367  1.749415E-02  1.434315E-03 -2.512636E-02
     43368  1.910653E-02  1.505477E-03 -2.651449E-02
     43369  1.964469E-02  1.434566E-03 -3.060624E-02
     43370  1.964544E-02  1.793156E-03 -3.068589E-02
     43371  1.892786E-02  1.434476E-03 -2.870857E-02
     43372  2.061120E-02  1.505361E-03 -3.023886E-02
     43373  2.107823E-02  1.434778E-03 -3.461398E-02
     43374  2.107926E-02  1.793398E-03 -3.469319E-02
     43375  2.036148E-02  1.434666E-03 -3.257476E-02
     43376  2.211541E-02  1.505180E-03 -3.424665E-02
     43377  2.251158E-02  1.435057E-03 -3.890366E-02
     43378  2.251299E-02  1.793718E-03 -3.898227E-02
     43379  2.179494E-02  1.434907E-03 -3.672368E-02
     43380  2.361900E-02  1.504922E-03 -3.853639E-02
     43381  2.394466E-02  1.435436E-03 -4.347325E-02
     43382  2.394658E-02  1.794154E-03 -4.355103E-02
     43383  2.322817E-02  1.435232E-03 -4.115361E-02
     43384  2.512172E-02  1.504566E-03 -4.310607E-02
     43385  2.537735E-02  1.435954E-03 -4.832000E-02
     43386  2.537998E-02  1.794748E-03 -4.839666E-02
     43387  2.466107E-02  1.435677E-03 -4.586217E-02
     43388  2.662324E-02  1.504074E-03 -4.795294E-02
     43389  2.680952E-02  1.436638E-03 -5.344017E-02
     43390  2.681310E-02  1.795535E-03 -5.351527E-02
     43391  2.609353E-02  1.436275E-03 -5.084617E-02
     43392  2.812312E-02  1.503375E-03 -5.307326E-02
     43393  2.824096E-02  1.437482E-03 -5.882865E-02
     43394  2.824581E-02  1.796509E-03 -5.890164E-02
     43395  2.752536E-02  1.437044E-03 -5.610123E-02
     43396  2.962079E-02  1.502335E-03 -5.846195E-02
     43397  2.967153E-02  1.438399E-03 -6.447856E-02
     43398  2.967799E-02  1.797570E-03 -6.454868E-02
     43399  2.895639E-02  1.437942E-03 -6.162141E-02
     43400  3.111556E-02  1.500705E-03 -6.411215E-02
     43401  3.110115E-02  1.439161E-03 -7.038058E-02
     43402  3.110956E-02  1.798455E-03 -7.044689E-02
     43403  3.038649E-02  1.438818E-03 -6.739871E-02
     43404  3.260664E-02  1.498084E-03 -7.001454E-02
     43405  3.253007E-02  1.439387E-03 -7.652213E-02
     43406  3.254062E-02  1.798724E-03 -7.658350E-02
     43407  3.181571E-02  1.439364E-03 -7.342229E-02
     43408  3.409336E-02  1.493936E-03 -7.615660E-02
     43409  3.395901E-02  1.438652E-03 -8.288639E-02
     43410  3.397158E-02  1.797881E-03 -8.294166E-02
     43411  3.324454E-02  1.439153E-03 -7.967760E-02
     43412  3.557527E-02  1.487783E-03 -8.252154E-02
     43413  3.538917E-02  1.436766E-03 -8.945148E-02
     43414  3.540322E-02  1.795705E-03 -8.949962E-02
     43415  3.467394E-02  1.437837E-03 -8.614535E-02
     43416  3.705230E-02  1.479567E-03 -8.908749E-02
     43417  3.682175E-02  1.434069E-03 -9.619048E-02
     43418  3.683636E-02  1.792586E-03 -9.623090E-02
     43419  3.610520E-02  1.435471E-03 -9.280106E-02
     43420  3.852461E-02  1.469997E-03 -9.582748E-02
     43421  3.825730E-02  1.431371E-03 -1.030732E-01
     43422  3.827136E-02  1.789466E-03 -1.031059E-01
     43423  3.753927E-02  1.432666E-03 -9.961583E-02
     43424  3.999230E-02  1.460426E-03 -1.027112E-01
     43425  3.969529E-02  1.429486E-03 -1.100694E-01
     43426  3.970786E-02  1.787290E-03 -1.100950E-01
     43427  3.897615E-02  1.430301E-03 -1.065590E-01
     43428  4.145526E-02  1.452211E-03 -1.097083E-01
     43429  4.113448E-02  1.428750E-03 -1.171523E-01
     43430  4.114503E-02  1.786447E-03 -1.171717E-01
     43431  4.041488E-02  1.428985E-03 -1.136016E-01
     43432  4.291334E-02  1.446057E-03 -1.167918E-01
     43433  4.257370E-02  1.428976E-03 -1.242998E-01
     43434  4.258211E-02  1.786716E-03 -1.243143E-01
     43435  4.185419E-02  1.428773E-03 -1.207192E-01
     43436  4.436661E-02  1.441910E-03 -1.239398E-01
     43437  4.401221E-02  1.429739E-03 -1.314952E-01
     43438  4.401868E-02  1.787602E-03 -1.315059E-01
     43439  4.329310E-02  1.429319E-03 -1.278924E-01
     43440  4.581552E-02  1.439288E-03 -1.311356E-01
     43441  4.544979E-02  1.430656E-03 -1.387260E-01
     43442  4.545464E-02  1.788663E-03 -1.387338E-01
     43443  4.473115E-02  1.430196E-03 -1.351069E-01
     43444  4.726076E-02  1.437659E-03 -1.383666E-01
     43445  4.688648E-02  1.431500E-03 -1.459827E-01
     43446  4.689006E-02  1.789636E-03 -1.459885E-01
     43447  4.616825E-02  1.431094E-03 -1.423516E-01
     43448  4.870308E-02  1.436618E-03 -1.456236E-01
     43449  4.832245E-02  1.432183E-03 -1.532586E-01
     43450  4.832508E-02  1.790423E-03 -1.532628E-01
     43451  4.760456E-02  1.431862E-03 -1.496186E-01
     43452  5.014319E-02  1.435920E-03 -1.528996E-01
     43453  4.975790E-02  1.432700E-03 -1.605484E-01
     43454  4.975982E-02  1.791018E-03 -1.605515E-01
     43455  4.904024E-02  1.432460E-03 -1.569020E-01
     43456  5.158166E-02  1.435427E-03 -1.601896E-01
     43457  5.119296E-02  1.433078E-03 -1.678486E-01
     43458  5.119436E-02  1.791451E-03 -1.678508E-01
     43459  5.047548E-02  1.432904E-03 -1.641974E-01
     43460  5.301894E-02  1.435069E-03 -1.674898E-01
     43461  5.262775E-02  1.433350E-03 -1.751562E-01
     43462  5.262877E-02  1.791763E-03 -1.751578E-01
     43463  5.191039E-02  1.433225E-03 -1.715016E-01
     43464  5.445535E-02  1.434804E-03 -1.747975E-01
     43465  5.406234E-02  1.433546E-03 -1.824693E-01
     43466  5.406309E-02  1.791988E-03 -1.824705E-01
     43467  5.334507E-02  1.433456E-03 -1.788122E-01
     43468  5.589112E-02  1.434608E-03 -1.821107E-01
     43469  5.549679E-02  1.433688E-03 -1.897864E-01
     43470  5.549734E-02  1.792150E-03 -1.897873E-01
     43471  5.477958E-02  1.433623E-03 -1.861274E-01
     43472  5.732644E-02  1.434463E-03 -1.894278E-01
     43473  5.693114E-02  1.433791E-03 -1.971065E-01
     43474  5.693154E-02  1.792267E-03 -1.971071E-01
     43475  5.621398E-02  1.433743E-03 -1.934461E-01
     43476  5.876142E-02  1.434357E-03 -1.967479E-01
     43477  5.836541E-02  1.433866E-03 -2.044286E-01
     43478  5.836570E-02  1.792353E-03 -2.044291E-01
     43479  5.764828E-02  1.433831E-03 -2.007673E-01
     43480  6.019615E-02  1.434279E-03 -2.040701E-01
     43481  5.979963E-02  1.433920E-03 -2.117524E-01
     43482  5.979984E-02  1.792416E-03 -2.117527E-01
     43483  5.908253E-02  1.433895E-03 -2.080904E-01
     43484  6.163071E-02  1.434222E-03 -2.113938E-01
     43485  6.123381E-02  1.433960E-03 -2.190773E-01
     43486  6.123396E-02  1.792462E-03 -2.190775E-01
     43487  6.051672E-02  1.433942E-03 -2.154147E-01
     43488  6.306513E-02  1.434181E-03 -2.187187E-01
     43489  6.266795E-02  1.433989E-03 -2.264030E-01
     43490  6.266807E-02  1.792495E-03 -2.264032E-01
     43491  6.195088E-02  1.433976E-03 -2.227400E-01
     43492  6.449946E-02  1.434151E-03 -2.260444E-01
     43493  6.410208E-02  1.434011E-03 -2.337293E-01
     43494  6.410216E-02  1.792519E-03 -2.337294E-01
     43495  6.338502E-02  1.434001E-03 -2.300661E-01
     43496  6.593372E-02  1.434128E-03 -2.333708E-01
     43497  6.553619E-02  1.434026E-03 -2.410561E-01
     43498  6.553625E-02  1.792537E-03 -2.410561E-01
     43499  6.481914E-02  1.434019E-03 -2.373926E-01
     43500  6.736792E-02  1.434112E-03 -2.406975E-01
     43501  6.697029E-02  1.434038E-03 -2.483831E-01
     43502  6.697034E-02  1.792550E-03 -2.483832E-01
     43503  6.625324E-02  1.434032E-03 -2.447196E-01
     43504  6.880209E-02  1.434101E-03 -2.480246E-01
     43505  6.840438E-02  1.434046E-03 -2.557105E-01
     43506  6.840442E-02  1.792560E-03 -2.557105E-01
     43507  6.768734E-02  1.434042E-03 -2.520468E-01
     43508  7.023624E-02  1.434092E-03 -2.553519E-01
     43509  6.983847E-02  1.434052E-03 -2.630380E-01
     43510  6.983849E-02  1.792567E-03 -2.630380E-01
     43511  6.912143E-02  1.434049E-03 -2.593742E-01
     43512  7.167036E-02  1.434086E-03 -2.626794E-01
     43513  7.127255E-02  1.434057E-03 -2.703656E-01
     43514  7.127257E-02  1.792572E-03 -2.703656E-01
     43515  7.055551E-02  1.434055E-03 -2.667018E-01
     43516  7.310447E-02  1.434081E-03 -2.700071E-01
     43517  7.270663E-02  1.434060E-03 -2.776933E-01
     43518  7.270664E-02  1.792576E-03 -2.776933E-01
     43519  7.198959E-02  1.434058E-03 -2.740294E-01
     43520  7.453856E-02  1.434078E-03 -2.773348E-01
     43521  7.414070E-02  1.434062E-03 -2.850211E-01
     43522  7.414071E-02  1.792578E-03 -2.850211E-01
     43523  7.342367E-02  1.434061E-03 -2.813572E-01
     43524  7.597265E-02  1.434075E-03 -2.846626E-01
     43525  7.557478E-02  1.434064E-03 -2.923489E-01
     43526  7.557478E-02  1.792580E-03 -2.923489E-01
     43527  7.485774E-02  1.434063E-03 -2.886850E-01
     43528  7.740674E-02  1.434073E-03 -2.919904E-01
     43529  7.700885E-02  1.434065E-03 -2.996768E-01
     43530  7.700885E-02  1.792582E-03 -2.996768E-01
     43531  7.629181E-02  1.434065E-03 -2.960128E-01
     43532  7.884082E-02  1.434072E-03 -2.993183E-01
     43533  7.844292E-02  1.434066E-03 -3.070047E-01
     43534  7.844292E-02  1.792583E-03 -3.070047E-01
     43535  7.772588E-02  1.434066E-03 -3.033407E-01
     43536  8.027489E-02  1.434071E-03 -3.066461E-01
     43537  7.987699E-02  1.434067E-03 -3.143326E-01
     43538  7.987699E-02  1.792584E-03 -3.143326E-01
     43539  7.915995E-02  1.434067E-03 -3.106686E-01
     43540  8.170897E-02  1.434071E-03 -3.139741E-01
     43541  8.131106E-02  1.434067E-03 -3.216605E-01
     43542  8.131106E-02  1.792584E-03 -3.216605E-01
     43543  8.059402E-02  1.434067E-03 -3.179965E-01
     43544  8.314304E-02  1.434070E-03 -3.213020E-01
     43545  8.274513E-02  1.434068E-03 -3.289884E-01
     43546  8.274513E-02  1.792585E-03 -3.289884E-01
     43547  8.202809E-02  1.434068E-03 -3.253245E-01
     43548  8.457711E-02  1.434070E-03 -3.286299E-01
     43549  8.417920E-02  1.434068E-03 -3.363164E-01
     43550  8.417920E-02  1.792585E-03 -3.363164E-01
     43551  8.346216E-02  1.434068E-03 -3.326524E-01
     43552  8.601119E-02  1.434069E-03 -3.359579E-01
     43553  8.561327E-02  1.434068E-03 -3.436443E-01
     43554  8.561327E-02  1.792585E-03 -3.436443E-01
     43555  8.489623E-02  1.434068E-03 -3.399804E-01
     43556  8.744526E-02  1.434069E-03 -3.432858E-01
     43557  8.704734E-02  1.434068E-03 -3.509723E-01
     43558  8.704734E-02  1.792585E-03 -3.509723E-01
     43559  8.633030E-02  1.434068E-03 -3.473083E-01
     43560  8.887933E-02  1.434069E-03 -3.506138E-01
     43561  8.848141E-02  1.434068E-03 -3.583002E-01
     43562  8.848141E-02  1.792585E-03 -3.583002E-01
     43563  8.776437E-02  1.434068E-03 -3.546363E-01
     43564  9.031340E-02  1.434069E-03 -3.579417E-01
     43565  8.991547E-02  1.434068E-03 -3.656282E-01
     43566  8.991548E-02  1.792586E-03 -3.656282E-01
     43567  8.919844E-02  1.434068E-03 -3.619642E-01
     43568  9.174746E-02  1.434069E-03 -3.652697E-01
     43569  9.134954E-02  1.434069E-03 -3.729562E-01
     43570  9.134954E-02  1.792586E-03 -3.729562E-01
     43571  9.063251E-02  1.434068E-03 -3.692922E-01
     43572  9.318153E-02  1.434069E-03 -3.725976E-01
     43573  9.278361E-02  1.434069E-03 -3.802841E-01
     43574  9.278361E-02  1.792586E-03 -3.802841E-01
     43575  9.206658E-02  1.434069E-03 -3.766201E-01
     43576  9.461560E-02  1.434069E-03 -3.799256E-01
     43577  9.421768E-02  1.434069E-03 -3.876121E-01
     43578  9.421768E-02  1.792586E-03 -3.876121E-01
     43579  9.350065E-02  1.434069E-03 -3.839481E-01
     43580  9.604967E-02  1.434069E-03 -3.872536E-01
     43581  9.565175E-02  1.434069E-03 -3.949400E-01
     43582  9.565175E-02  1.792586E-03 -3.949400E-01
     43583  9.493472E-02  1.434069E-03 -3.912761E-01
     43584  9.748374E-02  1.434069E-03 -3.945815E-01
     43585  9.708582E-02  1.434069E-03 -4.022680E-01
     43586  9.708582E-02  1.792586E-03 -4.022680E-01
     43587  9.636878E-02  1.434069E-03 -3.986040E-01
     43588  9.891781E-02  1.434069E-03 -4.019095E-01
     43589  9.851989E-02  1.434069E-03 -4.095960E-01
     43590  9.851989E-02  1.792586E-03 -4.095960E-01
     43591  9.780285E-02  1.434069E-03 -4.059320E-01
     43592  1.003519E-01  1.434069E-03 -4.092375E-01
     43593  9.995396E-02  1.434069E-03 -4.169239E-01
     43594  9.995396E-02  1.792586E-03 -4.169239E-01
     43595  9.923692E-02  1.434069E-03 -4.132600E-01
     43596  1.017859E-01  1.434069E-03 -4.165654E-01
     43597  1.013880E-01  1.434069E-03 -4.242519E-01
     43598  1.013880E-01  1.792586E-03 -4.242519E-01
     43599  1.006710E-01  1.434069E-03 -4.205879E-01
     43600  1.032200E-01  1.434069E-03 -4.238934E-01
     43601  1.028221E-01  1.434069E-03 -4.315799E-01
     43602  1.028221E-01  1.792586E-03 -4.315799E-01
     43603  1.021051E-01  1.434069E-03 -4.279159E-01
     43604  1.046541E-01  1.434069E-03 -4.312213E-01
     43605  1.042562E-01  1.434069E-03 -4.389078E-01
     43606  1.042562E-01  1.792586E-03 -4.389078E-01
     43607  1.035391E-01  1.434069E-03 -4.352438E-01
     43608  1.060882E-01  1.434069E-03 -4.385493E-01
     43609  1.056902E-01  1.434069E-03 -4.462358E-01
     43610  1.056902E-01  1.792586E-03 -4.462358E-01
     43611  1.049732E-01  1.434069E-03 -4.425718E-01
     43612  1.075222E-01  1.434069E-03 -4.458773E-01
     43613  1.071243E-01  1.434069E-03 -4.535638E-01
     43614  1.071243E-01  1.792586E-03 -4.535638E-01
     43615  1.064073E-01  1.434069E-03 -4.498998E-01
     43616  1.089563E-01  1.434069E-03 -4.532052E-01
     43617  1.085584E-01  1.434069E-03 -4.608917E-01
     43618  1.085584E-01  1.792586E-03 -4.608917E-01
     43619  1.078413E-01  1.434069E-03 -4.572277E-01
     43620  1.103904E-01  1.434069E-03 -4.605332E-01
     43621  1.099924E-01  1.434069E-03 -4.682197E-01
     43622  1.099924E-01  1.792586E-03 -4.682197E-01
     43623  1.092754E-01  1.434069E-03 -4.645557E-01
     43624  1.118244E-01  1.434069E-03 -4.678612E-01
     43625  1.114265E-01  1.434069E-03 -4.755477E-01
     43626  1.114265E-01  1.792586E-03 -4.755477E-01
     43627  1.107095E-01  1.434069E-03 -4.718837E-01
     43628  1.132585E-01  1.434069E-03 -4.751891E-01
     43629  1.128606E-01  1.434069E-03 -4.828756E-01
     43630  1.128606E-01  1.792586E-03 -4.828756E-01
     43631  1.121435E-01  1.434069E-03 -4.792116E-01
     43632  1.146926E-01  1.434069E-03 -4.825171E-01
     43633  1.142946E-01  1.434069E-03 -4.902036E-01
     43634  1.142946E-01  1.792586E-03 -4.902036E-01
     43635  1.135776E-01  1.434069E-03 -4.865396E-01
     43636  1.161266E-01  1.434069E-03 -4.898451E-01
     43637  1.157287E-01  1.434069E-03 -4.975315E-01
     43638  1.157287E-01  1.792586E-03 -4.975315E-01
     43639  1.150117E-01  1.434069E-03 -4.938676E-01
     43640  1.175607E-01  1.434069E-03 -4.971730E-01
     43641  1.171628E-01  1.434069E-03 -5.048595E-01
     43642  1.171628E-01  1.792586E-03 -5.048595E-01
     43643  1.164457E-01  1.434069E-03 -5.011955E-01
     43644  1.189948E-01  1.434069E-03 -5.045010E-01
     43645  1.185968E-01  1.434069E-03 -5.121875E-01
     43646  1.185968E-01  1.792586E-03 -5.121875E-01
     43647  1.178798E-01  1.434069E-03 -5.085235E-01
     43648  1.204288E-01  1.434069E-03 -5.118290E-01
     43649  1.200309E-01  1.434069E-03 -5.195154E-01
     43650  1.200309E-01  1.792586E-03 -5.195154E-01
     43651  1.193139E-01  1.434069E-03 -5.158515E-01
     43652  1.218629E-01  1.434069E-03 -5.191569E-01
     43653  1.214650E-01  1.434069E-03 -5.268434E-01
     43654  1.214650E-01  1.792586E-03 -5.268434E-01
     43655  1.207480E-01  1.434069E-03 -5.231794E-01
     43656  1.232970E-01  1.434069E-03 -5.264849E-01
     43657  1.228991E-01  1.434069E-03 -5.341714E-01
     43658  1.228991E-01  1.792586E-03 -5.341714E-01
     43659  1.221820E-01  1.434069E-03 -5.305074E-01
     43660  1.247310E-01  1.434069E-03 -5.338128E-01
     43661  1.243331E-01  1.434069E-03 -5.414993E-01
     43662  1.243331E-01  1.792586E-03 -5.414993E-01
     43663  1.236161E-01  1.434069E-03 -5.378353E-01
     43664  1.261651E-01  1.434069E-03 -5.411408E-01
     43665  1.257672E-01  1.434069E-03 -5.488273E-01
     43666  1.257672E-01  1.792586E-03 -5.488273E-01
     43667  1.250502E-01  1.434069E-03 -5.451633E-01
     43668  1.275992E-01  1.434069E-03 -5.484688E-01
     43669  1.272013E-01  1.434069E-03 -5.561553E-01
     43670  1.272013E-01  1.792586E-03 -5.561553E-01
     43671  1.264842E-01  1.434069E-03 -5.524913E-01
     43672  1.290333E-01  1.434069E-03 -5.557967E-01
     43673  1.286353E-01  1.434069E-03 -5.634832E-01
     43674  1.286353E-01  1.792586E-03 -5.634832E-01
     43675  1.279183E-01  1.434069E-03 -5.598192E-01
     43676  1.304673E-01  1.434069E-03 -5.631247E-01
     43677  1.300694E-01  1.434069E-03 -5.708112E-01
     43678  1.300694E-01  1.792586E-03 -5.708112E-01
     43679  1.293524E-01  1.434069E-03 -5.671472E-01
     43680  1.319014E-01  1.434069E-03 -5.704527E-01
     43681  1.315035E-01  1.434069E-03 -5.781392E-01
     43682  1.315035E-01  1.792586E-03 -5.781392E-01
     43683  1.307864E-01  1.434069E-03 -5.744752E-01
     43684  1.333355E-01  1.434069E-03 -5.777806E-01
     43685  1.329375E-01  1.434069E-03 -5.854671E-01
     43686  1.329375E-01  1.792586E-03 -5.854671E-01
     43687  1.322205E-01  1.434069E-03 -5.818031E-01
     43688  1.347695E-01  1.434069E-03 -5.851086E-01
     43689  1.343716E-01  1.434069E-03 -5.927951E-01
     43690  1.343716E-01  1.792586E-03 -5.927951E-01
     43691  1.336546E-01  1.434069E-03 -5.891311E-01
     43692  1.362036E-01  1.434069E-03 -5.924366E-01
     43693  1.358057E-01  1.434069E-03 -6.001230E-01
     43694  1.358057E-01  1.792586E-03 -6.001230E-01
     43695  1.350886E-01  1.434069E-03 -5.964591E-01
     43696  1.376377E-01  1.434069E-03 -5.997645E-01
     43697  1.372397E-01  1.434069E-03 -6.074510E-01
     43698  1.372397E-01  1.792586E-03 -6.074510E-01
     43699  1.365227E-01  1.434069E-03 -6.037870E-01
     43700  1.390717E-01  1.434069E-03 -6.070925E-01
     43701  1.386738E-01  1.434069E-03 -6.147790E-01
     43702  1.386738E-01  1.792586E-03 -6.147790E-01
     43703  1.379568E-01  1.434069E-03 -6.111150E-01
     43704  1.405058E-01  1.434069E-03 -6.144205E-01
     43705  1.401079E-01  1.434069E-03 -6.221069E-01
     43706  1.401079E-01  1.792586E-03 -6.221069E-01
     43707  1.393908E-01  1.434069E-03 -6.184430E-01
     43708  1.419399E-01  1.434069E-03 -6.217484E-01
     43709  1.415419E-01  1.434069E-03 -6.294349E-01
     43710  1.415419E-01  1.792586E-03 -6.294349E-01
     43711  1.408249E-01  1.434069E-03 -6.257709E-01
     43712  1.433739E-01  1.434069E-03 -6.290764E-01
     43713  1.429760E-01  1.434069E-03 -6.367629E-01
     43714  1.429760E-01  1.792586E-03 -6.367629E-01
     43715  1.422590E-01  1.434069E-03 -6.330989E-01
     43716  1.448080E-01  1.434069E-03 -6.364043E-01
     43717  1.444101E-01  1.434069E-03 -6.440908E-01
     43718  1.444101E-01  1.792586E-03 -6.440908E-01
     43719  1.436930E-01  1.434069E-03 -6.404268E-01
     43720  1.462421E-01  1.434069E-03 -6.437323E-01
     43721  0.000000E+00  0.000000E+00  0.000000E+00
     43722  1.554561E-03  4.688430E-04 -3.763837E-03
     43723  0.000000E+00  0.000000E+00  0.000000E+00
     43724  1.524689E-03  7.104607E-04 -3.764340E-03
     43725  0.000000E+00  0.000000E+00  0.000000E+00
     43726  5.937980E-04  2.492307E-04 -2.534036E-03
     43727  2.067254E-03  4.737605E-04 -3.425489E-03
     43728  3.600151E-03  7.160293E-04 -5.192308E-03
     43729  3.552066E-03  1.074182E-03 -5.203211E-03
     43730  2.617260E-03  6.252873E-04 -4.617570E-03
